Date,Company_name,series,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
28-09-2020,HDFC,EQ,1048.95,1059,1042.65,1044,1058,1054.2,1053.08,1305.5,738.75,8076211,8504877499,133937
29-09-2020,HDFC,EQ,1058,1069.9,1051,1054.2,1064.4,1062.55,1059.74,1305.5,738.75,6322274,6699937415,106799
30-09-2020,HDFC,EQ,1060,1086.9,1052,1062.55,1078,1078.6,1070.11,1305.5,738.75,9407038,10066598891,226805
01-10-2020,HDFC,EQ,1090.1,1110,1090.1,1078.6,1108,1106.95,1099.6,1305.5,738.75,10601566,11657442720,173095
05-10-2020,HDFC,EQ,1112,1132,1111,1106.95,1112.5,1114.35,1121.66,1305.5,738.75,8470109,9500543768,160877
06-10-2020,HDFC,EQ,1135.05,1148,1126.2,1114.35,1143.15,1144.1,1137.63,1305.5,738.75,9685997,11019111125,214476
07-10-2020,HDFC,EQ,1144.9,1164.85,1137.6,1144.1,1160.5,1162.25,1154.88,1305.5,738.75,10624527,12270100197,210164
08-10-2020,HDFC,EQ,1180,1203,1163.35,1162.25,1189.9,1191.8,1187.94,1305.5,738.75,17530368,20825050397,242763
09-10-2020,HDFC,EQ,1201,1237,1191.65,1191.8,1235.2,1233.55,1218.62,1305.5,738.75,22486215,27402147399,338324
12-10-2020,HDFC,EQ,1231.55,1242.75,1205.6,1233.55,1214.5,1213.65,1220.43,1305.5,738.75,9610277,11728711137,192519
13-10-2020,HDFC,EQ,1213.4,1222.45,1195,1213.65,1195.25,1198.45,1206.34,1305.5,738.75,9177015,11070573514,183515
14-10-2020,HDFC,EQ,1195.55,1214.3,1175.5,1198.45,1213.5,1211.5,1190.04,1305.5,738.75,11291473,13437251786,220645
15-10-2020,HDFC,EQ,1214.2,1217,1164,1211.5,1168.6,1169.25,1195.09,1305.5,738.75,14123569,16878959919,238649
16-10-2020,HDFC,EQ,1180,1203.5,1173,1169.25,1203.35,1199.35,1189.99,1305.5,738.75,12911559,15364649994,232163
19-10-2020,HDFC,EQ,1235,1235,1192.6,1199.35,1203,1203.55,1206.93,1305.5,738.75,21179884,25562653004,312856
20-10-2020,HDFC,EQ,1207.5,1227.4,1205.9,1203.55,1224.6,1223.95,1218.32,1305.5,738.75,13705994,16698234148,278115
21-10-2020,HDFC,EQ,1230.6,1251,1221.7,1223.95,1245.25,1246.7,1238.33,1305.5,738.75,17820565,22067746473,311963
22-10-2020,HDFC,EQ,1239.95,1250,1223,1246.7,1232,1233.3,1237.77,1305.5,738.75,10956548,13561713113,269781
23-10-2020,HDFC,EQ,1243.5,1248.45,1231.2,1233.3,1236.55,1235.8,1238.33,1305.5,738.75,7933126,9823852877,172764
26-10-2020,HDFC,EQ,1229.8,1242,1204.6,1235.8,1216.55,1210.9,1222.29,1305.5,738.75,9786023,11961384156,197782
27-10-2020,HDFC,EQ,1226,1236,1197.85,1210.9,1235,1233.1,1216.83,1305.5,738.75,12158922,14795287655,207342
28-10-2020,HDFC,EQ,1228,1232,1201.5,1233.1,1210.3,1209.6,1214.22,1305.5,738.75,8285625,10060586820,202965
29-10-2020,HDFC,EQ,1200.6,1204.45,1178.5,1209.6,1190.5,1187.2,1189.63,1305.5,738.75,11530152,13716659782,207330
30-10-2020,HDFC,EQ,1182.55,1199.3,1176.35,1187.2,1182.4,1183.55,1186.31,1305.5,738.75,5761470,6834878664,137766
02-11-2020,HDFC,EQ,1194.35,1225,1177.5,1183.55,1216.25,1215.25,1198.51,1305.5,738.75,10963040,13139347186,225643
03-11-2020,HDFC,EQ,1226.45,1250.75,1225.5,1215.25,1248,1247.95,1243.15,1305.5,738.75,14082115,17506178551,278299
04-11-2020,HDFC,EQ,1252,1264.8,1230,1247.95,1254,1257.4,1251.63,1305.5,738.75,11702411,14647036990,245494
05-11-2020,HDFC,EQ,1266,1276,1252.35,1257.4,1271.55,1269.2,1269.42,1305.5,738.75,10716964,13604287093,217902
06-11-2020,HDFC,EQ,1266.25,1310,1265.5,1269.2,1308,1307.65,1294.89,1310,738.75,17852862,23117431813,330534
09-11-2020,HDFC,EQ,1315.2,1345.95,1315.2,1307.65,1343,1340.55,1334.35,1345.95,738.75,13144220,17539012740,235872
10-11-2020,HDFC,EQ,1357,1395,1351.55,1340.55,1393.2,1393.65,1376.45,1395,738.75,20758678,28573194385,460114
11-11-2020,HDFC,EQ,1399.9,1414.8,1370.5,1393.65,1390.15,1389.95,1393.64,1414.8,738.75,18058097,25166453033,319672
12-11-2020,HDFC,EQ,1377.4,1388.55,1360,1389.95,1372.85,1371.7,1373.54,1414.8,738.75,13526974,18579858764,315193
13-11-2020,HDFC,EQ,1368.8,1368.8,1347,1371.7,1358,1358.8,1356.21,1414.8,738.75,11236240,15238648108,205964
14-11-2020,HDFC,EQ,1367.8,1374.95,1365.2,1358.8,1371,1369.7,1370.51,1414.8,738.75,917533,1257485129,30732
17-11-2020,HDFC,EQ,1385.8,1412.6,1380.6,1369.7,1408.8,1408.45,1401.66,1414.8,738.75,15529950,21767651963,297055
18-11-2020,HDFC,EQ,1403,1419,1399.05,1408.45,1409,1408.7,1408.6,1419,738.75,9431388,13285065363,209420
19-11-2020,HDFC,EQ,1389.7,1399.45,1368,1408.7,1370.8,1374.35,1383.36,1419,738.75,10133441,14018208194,222482
20-11-2020,HDFC,EQ,1372.65,1408.4,1365.05,1374.35,1405,1403.65,1391.31,1419,738.75,10202681,14195115496,235627
23-11-2020,HDFC,EQ,1415,1423.65,1375.35,1403.65,1397.3,1394.6,1398.55,1423.65,738.75,12623318,17654381087,297107
24-11-2020,HDFC,EQ,1408,1445,1402.05,1394.6,1444,1438.2,1430,1445,738.75,20077200,28710493465,341801
25-11-2020,HDFC,EQ,1451.3,1464.4,1397,1438.2,1406.5,1402.8,1431.81,1464.4,738.75,12076301,17290970162,310836
26-11-2020,HDFC,EQ,1415,1432,1387,1402.8,1431.9,1426.65,1410.64,1464.4,738.75,13971563,19708891649,269679
27-11-2020,HDFC,EQ,1431.8,1446,1415.55,1426.65,1438,1440.85,1429.86,1464.4,738.75,8997290,12864832854,174132
01-12-2020,HDFC,EQ,1440.85,1449,1425.5,1440.85,1429.05,1433.3,1439.22,1464.4,738.75,8573787,12339584611,197206
02-12-2020,HDFC,EQ,1431,1431.8,1394.8,1433.3,1405.35,1406.95,1410.23,1464.4,738.75,8946075,12616027252,187793
03-12-2020,HDFC,EQ,1429,1432,1374.05,1406.95,1381,1377.2,1396.88,1464.4,738.75,18966611,26494094893,370031
04-12-2020,HDFC,EQ,1381,1401.45,1373.3,1377.2,1390.1,1385.6,1386.77,1464.4,738.75,13456161,18660621784,287684
07-12-2020,HDFC,EQ,1375,1379.95,1358.1,1385.6,1375.5,1372.25,1368.13,1464.4,738.75,12158159,16633921187,326818
08-12-2020,HDFC,EQ,1375,1388.8,1365.15,1372.25,1374.9,1376.3,1377.34,1464.4,738.75,9728948,13400035185,239499
09-12-2020,HDFC,EQ,1377,1410.05,1375.05,1376.3,1408.5,1407.2,1395.27,1464.4,738.75,11034537,15396172248,283201
10-12-2020,HDFC,EQ,1398,1402,1375.75,1407.2,1387,1385.85,1386.04,1464.4,738.75,9863983,13671853429,253318
11-12-2020,HDFC,EQ,1390.05,1395,1373,1385.85,1382.05,1382.8,1382.89,1464.4,738.75,10678192,14766730478,184156
14-12-2020,HDFC,EQ,1383,1388,1368,1382.8,1369.4,1372.15,1376.22,1464.4,738.75,8611025,11850694444,226700
15-12-2020,HDFC,EQ,1380.8,1394.95,1366,1372.15,1392.5,1391.3,1380.9,1464.4,738.75,10780718,14887141543,213331
16-12-2020,HDFC,EQ,1404,1416.8,1394.5,1391.3,1407.85,1410.7,1405.85,1464.4,738.75,8416046,11831665558,207995
17-12-2020,HDFC,EQ,1418.6,1445,1404.5,1410.7,1440,1441.8,1429.35,1464.4,738.75,10962239,15668891347,227695
18-12-2020,HDFC,EQ,1435,1439.7,1406.3,1441.8,1408.95,1411.35,1416.04,1464.4,738.75,11497959,16281519676,204985
21-12-2020,HDFC,EQ,1417.5,1423.85,1366.7,1411.35,1369.05,1372.65,1402.25,1464.4,738.75,11880912,16660066426,245182
22-12-2020,HDFC,EQ,1384.8,1384.8,1345,1372.65,1373,1373.1,1365.22,1464.4,738.75,11425779,15598730164,321428
23-12-2020,HDFC,EQ,1367.5,1380.95,1361.05,1373.1,1378,1375.65,1371.48,1464.4,738.75,7733697,10606644402,209433
24-12-2020,HDFC,EQ,1389.4,1404,1377,1375.65,1395.9,1397.1,1393.22,1464.4,738.75,7476094,10415823397,207764
28-12-2020,HDFC,EQ,1405,1421,1404,1397.1,1415.8,1412.85,1414.43,1464.4,738.75,5849597,8273855755,222546
29-12-2020,HDFC,EQ,1421.05,1434.75,1420,1412.85,1427.95,1427.2,1428.05,1464.4,738.75,7247673,10350035824,164187
30-12-2020,HDFC,EQ,1439.9,1439.9,1413,1427.2,1432.05,1432.5,1427.25,1464.4,738.75,8108363,11572701536,137892
31-12-2020,HDFC,EQ,1435,1444,1425.05,1432.5,1438.45,1436.3,1436.4,1464.4,738.75,11072875,15905040699,207512
01-01-2021,HDFC,EQ,1440,1443,1420.6,1436.3,1423.45,1425.05,1433.57,1464.4,738.75,4405469,6315533422,85415
04-01-2021,HDFC,EQ,1438,1438,1399,1425.05,1422.25,1416,1417.2,1464.4,738.75,7870096,11153473282,177576
05-01-2021,HDFC,EQ,1419.2,1430.75,1409,1416,1425.85,1426.7,1419.93,1464.4,738.75,7193412,10214160602,186611
06-01-2021,HDFC,EQ,1435,1440,1413.1,1426.7,1419.8,1420.55,1423.55,1464.4,738.75,11067025,15754511010,151854
07-01-2021,HDFC,EQ,1432.5,1432.6,1412.55,1420.55,1416.9,1416.25,1422.34,1464.4,738.75,9947421,14148623311,127305
08-01-2021,HDFC,EQ,1432,1442,1423.1,1416.25,1433,1431.65,1432.81,1464.4,738.75,6884382,9863997390,162375
11-01-2021,HDFC,EQ,1450,1464.9,1436.3,1431.65,1452.6,1451.45,1452.8,1464.9,738.75,8665696,12589482027,213318
12-01-2021,HDFC,EQ,1452.45,1487.7,1449.1,1451.45,1480.55,1481,1469.44,1487.7,738.75,10194078,14979563596,226594
13-01-2021,HDFC,EQ,1492.9,1496.9,1462.1,1481,1473.65,1470.65,1476.17,1496.9,738.75,8467325,12499197281,179332
14-01-2021,HDFC,EQ,1471.15,1488,1456,1470.65,1474,1468.75,1468.8,1496.9,738.75,6148583,9031062462,187531
15-01-2021,HDFC,EQ,1469.1,1471.65,1445,1468.75,1467,1466.65,1458.15,1496.9,738.75,7082618,10327507402,168203
18-01-2021,HDFC,EQ,1469.9,1502.85,1467,1466.65,1480,1483.1,1488.94,1502.85,738.75,21412816,31882488250,483314
19-01-2021,HDFC,EQ,1491.8,1511.65,1467,1483.1,1501.85,1503.85,1490.12,1511.65,738.75,8680127,12934447134,197402
20-01-2021,HDFC,EQ,1501,1501,1486,1503.85,1490,1492,1493.75,1511.65,738.75,6673026,9967840647,137443
21-01-2021,HDFC,EQ,1492,1494.35,1468.15,1492,1476,1474.8,1479.22,1511.65,738.75,13166527,19476138889,262288
22-01-2021,HDFC,EQ,1467.9,1467.9,1440.15,1474.8,1444.35,1443.55,1454.4,1511.65,738.75,7696182,11193363698,222926
25-01-2021,HDFC,EQ,1465.1,1481,1455.15,1443.55,1467,1462.85,1465.91,1511.65,738.75,10172359,14911805742,231078
27-01-2021,HDFC,EQ,1468,1471.9,1406.15,1462.85,1411.25,1409.6,1437.02,1511.65,738.75,11778138,16925445420,308009
28-01-2021,HDFC,EQ,1389.9,1401.3,1342,1409.6,1372,1371.45,1364.16,1511.65,738.75,21352223,29127886352,452148
29-01-2021,HDFC,EQ,1391.35,1408.75,1364.5,1371.45,1391,1390.5,1388.21,1511.65,738.75,14352251,19923891703,358077
01-02-2021,HDFC,EQ,1410.25,1482.5,1401,1390.5,1480,1476.75,1439.43,1511.65,738.75,13185272,18979231489,301952
02-02-2021,HDFC,EQ,1501,1578.5,1497.4,1476.75,1560.5,1560.55,1556.51,1578.5,738.75,21210103,33013801640,416712
03-02-2021,HDFC,EQ,1579,1581.7,1542,1560.55,1571,1574.8,1565.97,1581.7,738.75,10118627,15845498692,316129
04-02-2021,HDFC,EQ,1566,1588,1543.45,1574.8,1574,1579.1,1568.3,1588,738.75,12242342,19199713046,307724
05-02-2021,HDFC,EQ,1548,1618.25,1548,1579.1,1597.2,1597.6,1595.45,1618.25,738.75,13527358,21582228443,274934
08-02-2021,HDFC,EQ,1620,1631.65,1595.7,1597.6,1609,1605.25,1614.56,1631.65,738.75,8723790,14085076073,228373
09-02-2021,HDFC,EQ,1610,1628,1586.7,1605.25,1609.95,1611.85,1611.29,1631.65,738.75,9210683,14841062260,198426
10-02-2021,HDFC,EQ,1608.35,1614.85,1567,1611.85,1592.5,1581.75,1592.85,1631.65,738.75,9894003,15759687719,229610
11-02-2021,HDFC,EQ,1582,1597.8,1564.2,1581.75,1576,1572.35,1577.79,1631.65,738.75,6824309,10767295917,192335
12-02-2021,HDFC,EQ,1573.9,1592.5,1573,1572.35,1589.55,1581.95,1584.36,1631.65,738.75,4955053,7850572958,164667
15-02-2021,HDFC,EQ,1600.1,1625,1596.7,1581.95,1624.95,1616.6,1608.22,1631.65,738.75,5177622,8326776744,148039
16-02-2021,HDFC,EQ,1621.2,1641,1608.45,1616.6,1625.5,1626.65,1625.28,1641,738.75,6948679,11293544900,180673
17-02-2021,HDFC,EQ,1620,1621.8,1583,1626.65,1586.2,1586.5,1602.21,1641,738.75,6397213,10249658892,154614
18-02-2021,HDFC,EQ,1605.95,1605.95,1548,1586.5,1559,1554.3,1570.9,1641,738.75,7360280,11562261540,260135
19-02-2021,HDFC,EQ,1545,1564.2,1533,1554.3,1543.9,1539.1,1547.93,1641,738.75,8569754,13265355233,248392
22-02-2021,HDFC,EQ,1545.05,1573.9,1539.45,1539.1,1542,1548,1557.44,1641,738.75,14725919,22934728118,299769
23-02-2021,HDFC,EQ,1553.75,1557.7,1522.65,1548,1530,1529.15,1537.17,1641,738.75,9119953,14018955770,230064
24-02-2021,HDFC,EQ,1526.5,1613.95,1516.25,1529.15,1612,1606.45,1561.95,1641,738.75,7157166,11179104534,144539
25-02-2021,HDFC,EQ,1609.75,1636.25,1602,1606.45,1605.4,1606.4,1620.67,1641,738.75,10054785,16295464770,231264
26-02-2021,HDFC,EQ,1587.05,1588.9,1521,1606.4,1537.45,1534.4,1543.86,1641,738.75,13956423,21546718495,397166
01-03-2021,HDFC,EQ,1564,1572.55,1540.7,1534.4,1560.35,1558.9,1559.43,1641,738.75,6768009,10554225348,180747
02-03-2021,HDFC,EQ,1575.7,1587.5,1551,1558.9,1573,1568.2,1569.86,1641,738.75,8055019,12645262471,188996
03-03-2021,HDFC,EQ,1584,1596,1565,1568.2,1587,1586.85,1579.75,1641,738.75,5611205,8864314509,190986
04-03-2021,HDFC,EQ,1548.55,1571,1539.1,1586.85,1553,1552.05,1552.34,1641,738.75,8145719,12644956163,220611
05-03-2021,HDFC,EQ,1531,1545.6,1521.1,1552.05,1533.9,1530,1532.82,1641,738.75,8722911,13370624577,236265
08-03-2021,HDFC,EQ,1542,1555,1512.5,1530,1522,1519.5,1530.38,1641,738.75,7558525,11567437062,202940
09-03-2021,HDFC,EQ,1545,1565.7,1538.25,1519.5,1563.95,1562.5,1556.52,1641,738.75,7533348,11725810548,190281
10-03-2021,HDFC,EQ,1572,1575,1552.15,1562.5,1556.5,1555.75,1559.83,1641,738.75,5527508,8621972797,170939
12-03-2021,HDFC,EQ,1600,1600,1535.05,1555.75,1548,1551.95,1569.97,1641,738.75,7815602,12270253749,236912
15-03-2021,HDFC,EQ,1548.4,1548.4,1515.3,1551.95,1530.35,1528.65,1525.05,1641,738.75,6115242,9326041069,169992
16-03-2021,HDFC,EQ,1530.9,1540.4,1510,1528.65,1516,1512.15,1523.05,1641,738.75,6861183,10449909401,206602
17-03-2021,HDFC,EQ,1524.25,1539,1490.2,1512.15,1492.2,1495.35,1514.12,1641,738.75,10532214,15947042106,227416
18-03-2021,HDFC,EQ,1511.75,1522.05,1481.15,1495.35,1493.75,1491,1504.98,1641,738.75,9032770,13594097521,242311
19-03-2021,HDFC,EQ,1485,1511.2,1474.05,1491,1492,1497.5,1487.08,1641,738.75,10617510,15789044661,258063
22-03-2021,HDFC,EQ,1494.9,1494.9,1460.4,1497.5,1474,1469.15,1473.27,1641,738.75,7007816,10324419176,257662
23-03-2021,HDFC,EQ,1470,1507.45,1469.1,1469.15,1505.65,1500.15,1487.07,1641,738.75,9880714,14693349487,275690
24-03-2021,HDFC,EQ,1490.9,1506.45,1471,1500.15,1481.1,1478.8,1489.09,1641,738.75,8184450,12187419081,229246
25-03-2021,HDFC,EQ,1490.2,1495.55,1450.25,1478.8,1468,1463.35,1468.53,1641,738.75,11982178,17596198112,371490
26-03-2021,HDFC,EQ,1494,1499,1474,1463.35,1497.55,1491.3,1486.8,1641,738.75,6010629,8936579563,186603
30-03-2021,HDFC,EQ,1506.65,1562.55,1501.55,1491.3,1548.8,1553.7,1537.72,1641,810,12804032,19689049327,229161
31-03-2021,HDFC,EQ,1548,1548,1488,1553.7,1494.4,1493.65,1499.76,1641,810,15387253,23077192205,362409
01-04-2021,HDFC,EQ,1499.4,1499.4,1465,1493.65,1492.5,1486.75,1480.53,1641,810,17881881,26474705849,338659
05-04-2021,HDFC,EQ,1480,1485,1431,1486.75,1450.2,1449.6,1451.04,1641,826.1,8003293,11613125555,238305
06-04-2021,HDFC,EQ,1460,1462.65,1432.65,1449.6,1442,1440.25,1444.46,1641,826.1,7537867,10888166737,215174
07-04-2021,HDFC,EQ,1439.3,1456.7,1421.55,1440.25,1447.25,1447.2,1445.04,1641,826.1,12544090,18126686316,208801
08-04-2021,HDFC,EQ,1453,1460.9,1430.5,1447.2,1434,1432.8,1445.54,1641,826.1,8806796,12730541279,223974
09-04-2021,HDFC,EQ,1426,1432.8,1415.1,1432.8,1423.5,1421.75,1422.88,1641,826.1,14078908,20032618014,214798
12-04-2021,HDFC,EQ,1393,1399,1353,1421.75,1375.2,1367.05,1374.47,1641,826.1,11274564,15496590804,406501
13-04-2021,HDFC,EQ,1368,1406.45,1361,1367.05,1401,1400.35,1383.23,1641,826.1,9300341,12864536274,189809
15-04-2021,HDFC,EQ,1405,1436.7,1391,1400.35,1434.25,1430.1,1410.25,1641,826.1,17222492,24287966847,317928
16-04-2021,HDFC,EQ,1434.95,1445,1423.5,1430.1,1430.9,1428.65,1436.06,1641,826.1,7803263,11205942978,188460
19-04-2021,HDFC,EQ,1390,1417.7,1372.3,1428.65,1412.6,1412.4,1393.68,1641,826.1,12034621,16772359445,325777
20-04-2021,HDFC,EQ,1425,1426.4,1383.95,1412.4,1390.45,1391.4,1405.29,1641,826.1,11593135,16291706863,283993
22-04-2021,HDFC,EQ,1380,1426.8,1371.05,1391.4,1421,1422.5,1393.28,1641,826.1,19242656,26810333683,320987
23-04-2021,HDFC,EQ,1409,1434.6,1400.2,1422.5,1414.95,1414.15,1418.34,1641,826.1,11356764,16107781694,242760
26-04-2021,HDFC,EQ,1413,1429,1402.75,1414.15,1407.55,1404.8,1413.19,1641,826.1,15085476,21318606948,291268
27-04-2021,HDFC,EQ,1407.25,1442,1404.8,1404.8,1435.05,1438.7,1430.4,1641,826.1,10296453,14728096471,233200
28-04-2021,HDFC,EQ,1436.25,1479,1431,1438.7,1475,1476.8,1463.19,1641,826.1,12051970,17634376659,197146
29-04-2021,HDFC,EQ,1486.2,1503.65,1461,1476.8,1471.65,1472.5,1481.15,1641,826.1,12039276,17831960367,252296
30-04-2021,HDFC,EQ,1445,1453.8,1407.5,1472.5,1412.9,1412.3,1421.13,1641,826.1,17616451,25035289801,447876
03-05-2021,HDFC,EQ,1393,1421.9,1377.3,1412.3,1419,1414.45,1398.07,1641,826.1,11236850,15709945763,341238
04-05-2021,HDFC,EQ,1409.95,1423,1383.3,1414.45,1390.6,1388.35,1403.8,1641,826.1,10743164,15081219692,263951
05-05-2021,HDFC,EQ,1401,1409.6,1381.7,1388.35,1405.85,1402.6,1400.18,1641,826.1,7210806,10096392172,162134
06-05-2021,HDFC,EQ,1407.6,1410.8,1395,1402.6,1403.4,1400.9,1403.34,1641,826.1,5738522,8053113106,136848
07-05-2021,HDFC,EQ,1412.95,1424.95,1410.25,1400.9,1413.4,1414.75,1418.94,1641,826.1,6024167,8547958580,160474
10-05-2021,HDFC,EQ,1427,1430,1412.8,1414.75,1423,1419.85,1419.86,1641,826.1,5530025,7851885465,156544
11-05-2021,HDFC,EQ,1396,1424.2,1395.05,1419.85,1402.55,1403.55,1408.24,1641,826.1,7259517,10223121394,221164
12-05-2021,HDFC,EQ,1399.75,1408.6,1388.85,1403.55,1399.05,1399.5,1398.25,1641,826.1,6887463,9630379958,189135
14-05-2021,HDFC,EQ,1394.35,1398.9,1382.35,1399.5,1387.3,1386.85,1388.69,1641,826.1,5302071,7362947079,204439
17-05-2021,HDFC,EQ,1395.15,1442.6,1381.3,1386.85,1439,1440.25,1421.89,1641,826.1,7560346,10749946504,232157
18-05-2021,HDFC,EQ,1458.95,1482.75,1455,1440.25,1478.15,1476.7,1473.08,1641,826.1,11082640,16325627029,303758
19-05-2021,HDFC,EQ,1470.2,1478.85,1452.55,1476.7,1459.1,1458.2,1463.16,1641,826.1,5065458,7411590231,130871
20-05-2021,HDFC,EQ,1458.35,1465.9,1428.5,1458.2,1435.3,1432.8,1447.31,1641,826.1,5342092,7731637701,162817
21-05-2021,HDFC,EQ,1443,1501.9,1443,1432.8,1501.3,1497.3,1477.34,1641,826.1,9670823,14287085747,234594
24-05-2021,HDFC,EQ,1503.25,1520.45,1498.5,1497.3,1506,1509.95,1510.77,1641,848.75,11073051,16728812270,332858
25-05-2021,HDFC,EQ,1510.5,1513.75,1470.5,1509.95,1481,1478.95,1483.97,1641,848.75,9618487,14273538928,263807
26-05-2021,HDFC,EQ,1480,1487,1470,1478.95,1477,1477.05,1478.66,1641,848.75,6141995,9081927510,180525
27-05-2021,HDFC,EQ,1473.1,1489,1462.45,1477.05,1483.8,1482.65,1471.96,1641,848.75,10219748,15043040015,209715
28-05-2021,HDFC,EQ,1490.9,1513,1478.75,1482.65,1507.75,1503.45,1495.6,1641,848.75,8875010,13273437478,221597
31-05-2021,HDFC,EQ,1500,1519.5,1487.5,1503.45,1513,1515.85,1507.21,1641,928,7830527,11802287070,205932
01-06-2021,HDFC,EQ,1520.3,1527,1507.25,1515.85,1512.35,1511.7,1515.73,1641,928,5515081,8359376486,164990
02-06-2021,HDFC,EQ,1510,1510.2,1493,1511.7,1505.05,1504,1500.01,1641,928,5312008,7968047690,119874
03-06-2021,HDFC,EQ,1508,1524.95,1487.75,1504,1521.6,1520.55,1514.65,1641,928,5143630,7790780310,157719
04-06-2021,HDFC,EQ,1516,1520.65,1499.2,1520.55,1503.65,1500.95,1507.74,1641,928,4712238,7104808087,179989
07-06-2021,HDFC,EQ,1510,1514,1496,1500.95,1499.8,1499.85,1501.17,1641,928,4045834,6073488212,134014
08-06-2021,HDFC,EQ,1496.55,1501.3,1481.5,1499.85,1483,1483.05,1486.98,1641,928,4936270,7340118764,174145
09-06-2021,HDFC,EQ,1483.9,1502,1472.05,1483.05,1482,1480.3,1488.03,1641,928,5111721,7606416087,134064
10-06-2021,HDFC,EQ,1482.1,1489,1473.65,1480.3,1483,1481.05,1479.96,1641,928,5741770,8497570555,165786
11-06-2021,HDFC,EQ,1491,1496.55,1481.05,1481.05,1487,1486.35,1487.68,1641,928,3602987,5360093940,118634
14-06-2021,HDFC,EQ,1478.25,1486,1462.55,1486.35,1480,1479.45,1474.22,1641,943,4440982,6546998200,147161
15-06-2021,HDFC,EQ,1486,1496,1474.8,1479.45,1490.2,1490.25,1490.11,1641,943,3784801,5639758160,126209
16-06-2021,HDFC,EQ,1488,1494,1478.1,1490.25,1485.8,1484.6,1484.76,1641,943,3851049,5717899444,140563
17-06-2021,HDFC,EQ,1466,1478.75,1460,1484.6,1462.1,1466.1,1471.04,1641,943,4641901,6828422222,162372
18-06-2021,HDFC,EQ,1469.5,1490,1455,1466.1,1488,1479.8,1470.56,1641,943,5969030,8777832378,176020
21-06-2021,HDFC,EQ,1461.35,1491.8,1459,1479.8,1490.95,1488.7,1475.42,1641,993,3630236,5356108569,121439
22-06-2021,HDFC,EQ,1497,1508,1480,1488.7,1481.85,1483.8,1496.02,1641,993,7183412,10746548095,176519
23-06-2021,HDFC,EQ,1490,1497.8,1478.6,1483.8,1487,1485.5,1487.18,1641,993,3922434,5833378822,104106
24-06-2021,HDFC,EQ,1490,1513.45,1488,1485.5,1506.05,1506.25,1502.25,1641,993,7392512,11105397440,161391
25-06-2021,HDFC,EQ,1511.1,1522,1507,1506.25,1513.75,1515.1,1515.21,1641,993,5191588,7866353152,157842
28-06-2021,HDFC,EQ,1520,1523,1505,1515.1,1512,1508.35,1510.42,1641,993,4678393,7066337440,97365
29-06-2021,HDFC,EQ,1507,1508.2,1492.15,1508.35,1500.15,1502.05,1498.23,1641,993,5485846,8219041607,119595
30-06-2021,HDFC,EQ,1498,1509,1494.1,1502.05,1497,1497.9,1501.04,1641,993,4839511,7264297160,113300
01-07-2021,HDFC,EQ,1502,1502,1483,1497.9,1487.95,1486.75,1491.4,1641,993,8455721,12610824918,177593
02-07-2021,HDFC,EQ,1485,1489.25,1477,1486.75,1482.5,1480.4,1482.69,1641,993,7413518,10991926075,175142
05-07-2021,HDFC,EQ,1489.95,1504.5,1484.55,1480.4,1496.6,1495.45,1497.63,1641,993,3686941,5521683948,136148
06-07-2021,HDFC,EQ,1497,1540,1496,1495.45,1531.95,1534.7,1527.06,1641,993,8834516,13490818207,222855
07-07-2021,HDFC,EQ,1534,1545.35,1527.7,1534.7,1539.8,1539.5,1539.43,1641,993,4814595,7411730516,119316
08-07-2021,HDFC,EQ,1525,1537.7,1513.45,1539.5,1521,1520.45,1526.35,1641,993,4210461,6426630346,137221
09-07-2021,HDFC,EQ,1512.55,1516,1497.5,1520.45,1504.4,1502,1505.44,1641,993,5347921,8050952658,162723
12-07-2021,HDFC,EQ,1502,1502,1484,1502,1487.3,1487,1492.97,1641,993,7229489,10793386506,160971
13-07-2021,HDFC,EQ,1496.1,1506.1,1484.1,1487,1500.4,1501.85,1493.95,1641,993,9089071,13578589687,158600
14-07-2021,HDFC,EQ,1497.5,1507.35,1491.1,1501.85,1498,1499.15,1500.22,1641,993,4894247,7342459152,114595
15-07-2021,HDFC,EQ,1505,1526.75,1499.65,1499.15,1521,1520.7,1518.05,1641,993,5219401,7923304984,192039
16-07-2021,HDFC,EQ,1527.95,1529.95,1518.8,1520.7,1522.3,1522.35,1524.21,1641,993,2585314,3940552739,86273
19-07-2021,HDFC,EQ,1487,1488.85,1466,1522.35,1472.4,1471,1477.63,1641,993,12555800,18552779056,410524
20-07-2021,HDFC,EQ,1442,1454,1436.15,1471,1444,1443.15,1443.36,1641,993,12087125,17446042346,329311
22-07-2021,HDFC,EQ,1456.1,1468.5,1445,1443.15,1451.7,1448.7,1455.81,1641,993,6603557,9613492162,253822
23-07-2021,HDFC,EQ,1451.5,1457.45,1435.3,1448.7,1443,1442.75,1445.22,1641,993,6563342,9485465854,265409
26-07-2021,HDFC,EQ,1430,1444,1428.1,1442.75,1434.5,1434.55,1434.93,1641,993,6583583,9446965208,238911
27-07-2021,HDFC,EQ,1436.1,1449.9,1436.1,1434.55,1441.5,1439.75,1443.44,1641,993,11200715,16167523312,205605
28-07-2021,HDFC,EQ,1435.05,1438.7,1404,1439.75,1419.5,1417.3,1416.6,1641,993,10335171,14640820176,350925
