Date,Company_name,series,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
01-12-2020,TataMotors,EQ,182.35,182.4,178.1,180.35,179.85,179.75,179.94,201.7,63.5,48881250,8795551167,199976
02-12-2020,TataMotors,EQ,184,187.35,181.1,179.75,183.3,183.6,184.35,201.7,63.5,88107889,16242924919,311386
03-12-2020,TataMotors,EQ,185,186,183.25,183.6,185,184.85,184.78,201.7,63.5,33332481,6159303794,140459
04-12-2020,TataMotors,EQ,186.5,188.8,182.2,184.85,184.25,184.15,185.44,201.7,63.5,47995639,8900542775,190324
07-12-2020,TataMotors,EQ,184.45,186.45,182.7,184.15,183.9,183.55,184.4,201.7,63.5,29802472,5495510399,118659
08-12-2020,TataMotors,EQ,184.95,185.7,178.95,183.55,181.75,181.8,182.23,201.7,63.5,42143391,7679876271,178817
09-12-2020,TataMotors,EQ,183,186.4,181.65,181.8,182.85,182.7,183.87,201.7,63.5,40300535,7410171899,179777
10-12-2020,TataMotors,EQ,182.7,182.7,176.4,182.7,177.95,177.6,178.33,201.7,63.5,38368777,6842370815,160033
11-12-2020,TataMotors,EQ,177.95,181.45,176.5,177.6,178.2,178.85,179.3,201.7,63.5,43065542,7721727570,177254
14-12-2020,TataMotors,EQ,181,181.5,176.7,178.85,177.9,177.65,178.12,201.7,63.5,33186273,5911041529,132474
15-12-2020,TataMotors,EQ,176.45,179.7,173.25,177.65,178.9,178.9,175.7,201.7,63.5,41190341,7237031320,173128
16-12-2020,TataMotors,EQ,181,183.8,180.1,178.9,182.25,182.55,182.28,201.7,63.5,51259394,9343791573,176362
17-12-2020,TataMotors,EQ,184,184,180.65,182.55,181.3,181.7,182.75,201.7,63.5,34101954,6232261080,119653
18-12-2020,TataMotors,EQ,180.9,181.5,176.65,181.7,180.4,180.55,179.59,201.7,63.5,46065197,8272922292,142599
21-12-2020,TataMotors,EQ,176,177.55,162.5,180.55,163.5,164.55,170.86,201.7,63.5,75582907,12914314394,332579
22-12-2020,TataMotors,EQ,164.55,169.2,156.7,164.55,165.05,164.95,161.45,201.7,63.5,110009846,17761321438,407075
23-12-2020,TataMotors,EQ,165,169.7,163.4,164.95,169.5,169.2,166.94,201.7,63.5,56930071,9503742280,197114
24-12-2020,TataMotors,EQ,172,178,172,169.2,175.8,175.95,175.59,201.7,63.5,73831319,12963747737,254698
28-12-2020,TataMotors,EQ,179.85,187.4,179,175.95,186,186.35,184.4,201.7,63.5,98012135,18073634113,356065
29-12-2020,TataMotors,EQ,187.9,188.45,181.1,186.35,183.5,183.45,184.51,201.7,63.5,71318085,13159122342,288808
30-12-2020,TataMotors,EQ,183.1,185.4,180.4,183.45,184.85,184.15,182.49,201.7,63.5,38576159,7039750094,140846
31-12-2020,TataMotors,EQ,184.85,187.5,182.8,184.15,183.5,183.85,185.33,201.7,63.5,48978310,9077220423,182333
01-01-2021,TataMotors,EQ,184.95,187,184.5,183.85,186.55,186.5,185.68,201.7,63.5,27334421,5075365029,110094
04-01-2021,TataMotors,EQ,191.8,193,188.75,186.5,191.15,191.3,191.13,201.7,63.5,63980597,12228765286,253278
05-01-2021,TataMotors,EQ,187.1,193.9,185.05,191.3,193,193.2,188.96,201.7,63.5,75752593,14313931038,299902
06-01-2021,TataMotors,EQ,194.45,197.6,190.65,193.2,194.9,195.4,194.82,201.7,63.5,75621947,14732365582,302100
07-01-2021,TataMotors,EQ,197,200.35,195.1,195.4,196.5,196.75,198.02,201.7,63.5,66024848,13073913350,232249
08-01-2021,TataMotors,EQ,198.75,201.5,197.1,196.75,197.85,198.15,199.44,201.7,63.5,53991568,10768126836,191216
11-01-2021,TataMotors,EQ,199.9,225.4,199.65,198.15,223.2,220.65,211.45,225.4,63.5,182483100,38585523227,635889
12-01-2021,TataMotors,EQ,227,252.4,224.1,220.65,237.25,237.8,238.18,252.4,63.5,390577839,93029495460,1303825
13-01-2021,TataMotors,EQ,242.9,248.8,238.4,237.8,242.85,242.6,243.45,252.4,63.5,164649387,40084035852,612651
14-01-2021,TataMotors,EQ,242.85,249.8,238.6,242.6,245.25,245.1,244.21,252.4,63.5,86819519,21202397637,379083
15-01-2021,TataMotors,EQ,246,264.65,242.6,245.1,261.6,260.3,255.48,264.65,63.5,250038029,63879688196,907714
18-01-2021,TataMotors,EQ,261.65,262.45,241.15,260.3,244.5,245.95,249.46,264.65,63.5,173383224,43251333304,651158
19-01-2021,TataMotors,EQ,251.5,261.7,251.3,245.95,258.75,258.65,256.26,264.65,63.5,136861059,35072393059,522685
20-01-2021,TataMotors,EQ,260,277.5,258.85,258.65,274.4,274.9,271.49,277.5,63.5,205145151,55695362793,828086
21-01-2021,TataMotors,EQ,281,299,280,274.9,292.45,290.6,291.38,299,63.5,283614463,82638647239,1124524
22-01-2021,TataMotors,EQ,295.95,306.9,278.35,290.6,290.85,289.35,296.37,306.9,63.5,316008609,93656707364,1318669
25-01-2021,TataMotors,EQ,296.9,299.5,277.35,289.35,278.7,279.15,284.75,306.9,63.5,164346913,46797325646,726552
27-01-2021,TataMotors,EQ,274.9,275,265.7,279.15,266.75,267.5,269.62,306.9,63.5,126586833,34130526615,577227
28-01-2021,TataMotors,EQ,260.05,273.4,259.05,267.5,266,266.8,266.8,306.9,63.5,129156876,34459498740,543019
29-01-2021,TataMotors,EQ,273,278.8,260.6,266.8,262.35,262.7,270.74,306.9,63.5,138442348,37481389731,588270
01-02-2021,TataMotors,EQ,269.75,282,255.35,262.7,280.3,279.6,269.6,306.9,63.5,165655500,44660633817,797774
02-02-2021,TataMotors,EQ,293.6,328.85,290.4,279.6,326.95,322,308.75,328.85,63.5,251965965,77794818725,1201928
03-02-2021,TataMotors,EQ,339.2,341.9,326.2,322,331.2,331,334.33,341.9,63.5,224190114,74954516287,1057040
04-02-2021,TataMotors,EQ,329,334.5,322.45,331,326.1,326.15,328.68,341.9,63.5,121033002,39781597113,693061
05-02-2021,TataMotors,EQ,327.6,330,312.6,326.15,318.45,315.9,319.24,341.9,63.5,103512235,33045500229,620367
08-02-2021,TataMotors,EQ,318.75,339.25,318,315.9,336.55,335.95,328.1,341.9,63.5,102123614,33506955690,597813
09-02-2021,TataMotors,EQ,337,338.5,322.2,335.95,325.85,325.05,328.65,341.9,63.5,105981081,34830328896,596440
10-02-2021,TataMotors,EQ,326,332.65,319.5,325.05,328.55,328.9,325.62,341.9,63.5,93466949,30434833762,474065
11-02-2021,TataMotors,EQ,326.45,331.35,323.4,328.9,324.9,325,326.77,341.9,63.5,55257166,18056563766,317814
12-02-2021,TataMotors,EQ,326.4,330.5,321.25,325,324.55,325.4,326.36,341.9,63.5,64093642,20917450086,344490
15-02-2021,TataMotors,EQ,329.9,335.8,324,325.4,331.9,333.35,329.83,341.9,63.5,78680452,25950795655,418089
16-02-2021,TataMotors,EQ,335.45,337.9,327.5,333.35,329,329.2,331.95,341.9,63.5,65943843,21890304401,349911
17-02-2021,TataMotors,EQ,326.9,334.25,325.45,329.2,329.7,330.15,329.78,341.9,63.5,52150941,17198462740,288923
18-02-2021,TataMotors,EQ,331.5,331.75,321.1,330.15,323,323.85,327.39,341.9,63.5,49204247,16108957682,305338
19-02-2021,TataMotors,EQ,321.95,321.95,301.4,323.85,312.45,311.85,313.32,341.9,63.5,80274683,25151576758,516227
22-02-2021,TataMotors,EQ,312.45,313.9,302.15,311.85,302.6,304.5,308,341.9,63.5,57723298,17778579106,341152
23-02-2021,TataMotors,EQ,308.5,328.9,308.5,304.5,324.6,324,319.8,341.9,63.5,133310157,42632430245,696488
24-02-2021,TataMotors,EQ,325,330,316.5,324,321.2,321.65,324.47,341.9,63.5,50821757,16489974874,287089
25-02-2021,TataMotors,EQ,325.35,334.7,323.25,321.65,333.6,333.15,328.91,341.9,63.5,64514912,21219567491,352535
26-02-2021,TataMotors,EQ,323,332.95,318.85,333.15,321.9,322.95,324.69,341.9,63.5,91901339,29839213810,493729
01-03-2021,TataMotors,EQ,330,331.85,322.7,322.95,327.7,328.3,327.28,341.9,63.5,61190868,20026665754,352381
02-03-2021,TataMotors,EQ,331.1,347.2,326.45,328.3,345.25,345.75,339.18,347.2,63.5,127708761,43316483891,728843
03-03-2021,TataMotors,EQ,348.65,357,346.5,345.75,347.1,348.5,351.7,357,63.5,92006451,32358533061,527778
04-03-2021,TataMotors,EQ,339,345.4,337.3,348.5,340,339.2,341.5,357,63.5,59863169,20443508606,365276
05-03-2021,TataMotors,EQ,333,337.85,319.7,339.2,326.45,325.15,329.04,357,63.5,86738909,28540486584,511915
08-03-2021,TataMotors,EQ,331.75,331.75,318.8,325.15,321.35,321.25,324.4,357,63.5,81925952,26576757573,547672
09-03-2021,TataMotors,EQ,325,328.35,309.6,321.25,315.15,315.2,318.35,357,63.5,74702208,23781468293,443980
10-03-2021,TataMotors,EQ,319.5,324.45,316.7,315.2,321.75,321.45,321.13,357,63.5,58643853,18832196593,332869
12-03-2021,TataMotors,EQ,325.05,326.5,314.15,321.45,317.45,317.55,320.29,357,63.5,48360842,15489475023,319107
15-03-2021,TataMotors,EQ,320,320.4,310.05,317.55,318.2,318.55,314.73,357,63.5,45083228,14188906470,307122
16-03-2021,TataMotors,EQ,321,321.9,315.1,318.55,319,319.95,318.53,357,63.5,39267404,12507925887,228406
17-03-2021,TataMotors,EQ,318.6,320,304,319.95,305.5,305.8,312.19,357,63.5,47262481,14755101722,315250
18-03-2021,TataMotors,EQ,311,316.6,299.75,305.8,308,307,309.64,357,63.5,73731921,22830626649,422219
19-03-2021,TataMotors,EQ,303.5,311,290.2,307,308.2,308.95,302.07,357,63.5,109932681,33207043605,562664
22-03-2021,TataMotors,EQ,306.45,307.5,300.1,308.95,302.85,303.05,303.74,357,63.5,56385019,17126178093,338962
23-03-2021,TataMotors,EQ,305,312.25,304,303.05,306.9,307.4,308.61,357,63.5,60240483,18590765504,349957
24-03-2021,TataMotors,EQ,303.55,305,293.2,307.4,294.75,294.45,299.54,357,63.5,61523819,18429097083,394777
25-03-2021,TataMotors,EQ,294,294,282.25,294.45,286,285.55,287.04,357,63.5,84528317,24262713319,511962
26-03-2021,TataMotors,EQ,290.5,301.4,290.5,285.55,296.75,296.4,296.4,357,63.5,80924011,23985534796,434783
30-03-2021,TataMotors,EQ,300.5,301.3,292.7,296.4,297.05,297.05,296.64,357,64.8,45257627,13425325715,267495
31-03-2021,TataMotors,EQ,299,307.5,297.5,297.05,301.45,301.8,303.68,357,64.8,58569012,17786399694,325482
01-04-2021,TataMotors,EQ,306.75,309.85,303.05,301.8,307.25,307.75,306.29,357,64.8,44088352,13503816550,268091
05-04-2021,TataMotors,EQ,306.8,311.7,297.2,307.75,305.5,305.05,304.12,357,65.4,66178755,20126169224,346981
06-04-2021,TataMotors,EQ,306.15,313.8,304.8,305.05,308,307.75,309.29,357,65.4,63031783,19495030380,313806
07-04-2021,TataMotors,EQ,306.75,310.65,305.1,307.75,307.65,307.8,308.53,357,65.4,39073986,12055353692,194930
08-04-2021,TataMotors,EQ,307.9,319.8,307.5,307.8,314,313.95,315.34,357,65.4,62459774,19696335827,329382
09-04-2021,TataMotors,EQ,313.2,325,312.5,313.95,317.55,318.2,320.77,357,65.4,75462572,24205900606,412742
12-04-2021,TataMotors,EQ,307.85,307.85,282.9,318.2,287.5,286.55,292.83,357,71,105342538,30847255982,687082
13-04-2021,TataMotors,EQ,287.25,304.55,280.55,286.55,302,302.85,293.11,357,71,116874853,34256650888,571436
15-04-2021,TataMotors,EQ,303,307.55,296.5,302.85,302.2,303.5,301.87,357,71,75262749,22719453457,397148
16-04-2021,TataMotors,EQ,302,315,300.15,303.5,308.75,310,310.71,357,71,75330709,23406077563,408104
19-04-2021,TataMotors,EQ,295,304.5,292.8,310,301.7,301.4,299.92,357,72.55,65791784,19732092261,368946
20-04-2021,TataMotors,EQ,307.7,308.15,294.2,301.4,297.4,298.05,301.99,357,72.55,56740291,17134933992,293573
22-04-2021,TataMotors,EQ,294,302.5,292.2,298.05,294.5,294.55,296.94,357,72.55,61022978,18120454264,324395
23-04-2021,TataMotors,EQ,291,300,290.5,294.55,293.2,294,295.04,357,72.55,58158986,17159078150,301111
26-04-2021,TataMotors,EQ,297,299,294.6,294,295.85,295.4,296.48,357,74.8,30583139,9067386455,173282
27-04-2021,TataMotors,EQ,295.7,302.5,295.1,295.4,302.1,301.5,299.05,357,74.8,35040532,10478793142,191627
28-04-2021,TataMotors,EQ,303.5,309.5,303,301.5,305.15,305.9,307.22,357,74.8,44668126,13722777839,264159
29-04-2021,TataMotors,EQ,308.9,310,301.25,305.9,302.2,301.9,304.77,357,74.8,36647292,11168997900,186996
30-04-2021,TataMotors,EQ,298.2,301.3,292.55,301.9,293.1,293.85,297.01,357,74.8,36121668,10728487263,227806
03-05-2021,TataMotors,EQ,289.3,294.75,285,293.85,293.1,293,290.96,357,79.6,35376618,10293317764,217697
04-05-2021,TataMotors,EQ,296.35,299.75,288.05,293,289.95,289.45,293.92,357,79.6,38640006,11356882614,215522
05-05-2021,TataMotors,EQ,293.5,293.9,288.5,289.45,292.25,291.5,291.05,357,79.6,29350536,8542557908,172820
06-05-2021,TataMotors,EQ,291.5,302,290.3,291.5,301.05,301.25,297.01,357,79.6,45032502,13375217304,253096
07-05-2021,TataMotors,EQ,303,305.95,300.5,301.25,301.45,302.75,303.34,357,79.6,41591323,12616475890,232673
10-05-2021,TataMotors,EQ,304.5,315.7,304,302.75,314.35,314.85,310.52,357,79.6,53260388,16538427981,304985
11-05-2021,TataMotors,EQ,309.55,320.75,308.1,314.85,314.45,315.55,316.17,357,79.6,58472304,18487036052,341891
12-05-2021,TataMotors,EQ,318.25,334.75,316.25,315.55,325.55,326,326.37,357,79.6,111584920,36417910309,627410
14-05-2021,TataMotors,EQ,329.35,329.5,310,326,312.6,312.25,318.19,357,79.6,81305325,25870430405,446741
17-05-2021,TataMotors,EQ,315.4,323.85,311.4,312.25,321.75,321.1,317.96,357,79.6,51162423,16267582786,322456
18-05-2021,TataMotors,EQ,325.95,336.65,324,321.1,332,332.45,331.11,357,79.6,86153088,28526171913,507559
19-05-2021,TataMotors,EQ,313,322.95,312.1,332.45,314.1,314.45,316.24,357,79.6,119407026,37761459386,682512
20-05-2021,TataMotors,EQ,316,316.6,306.1,314.45,308,307.7,310.47,357,79.6,54043899,16778950024,332716
21-05-2021,TataMotors,EQ,312,315.7,309.5,307.7,312.4,313.1,312.81,357,79.6,40358753,12624718439,235409
24-05-2021,TataMotors,EQ,314.75,315.8,310.2,313.1,311.8,311.85,313.24,357,82.6,31963997,10012299796,203153
25-05-2021,TataMotors,EQ,315.55,319,313.85,311.85,314.9,315.25,316.69,357,82.6,37382263,11838548199,235654
26-05-2021,TataMotors,EQ,316.1,320,314.8,315.25,315.15,315.5,317.63,357,82.6,28639717,9096923037,182798
27-05-2021,TataMotors,EQ,317.05,323.45,316.55,315.5,319,318.6,320.59,357,82.6,49484106,15864225963,310012
28-05-2021,TataMotors,EQ,322.65,324.5,316.5,318.6,319.8,318.75,320.4,357,82.6,26618815,8528640138,189082
31-05-2021,TataMotors,EQ,318.7,319.75,312.1,318.75,318.9,318.75,316.65,357,88,30917309,9790007682,195958
01-06-2021,TataMotors,EQ,319.2,325.7,317.3,318.75,318.3,318.1,320.48,357,88,32595728,10446167765,227553
02-06-2021,TataMotors,EQ,315.95,324.4,315.6,318.1,322.9,323,320.96,357,88,26323777,8448892334,157758
03-06-2021,TataMotors,EQ,325.3,327.7,323.65,323,324.95,325.65,325.92,357,88,21408371,6977408798,151971
04-06-2021,TataMotors,EQ,325.15,336.9,324.25,325.65,336.8,334.95,330.33,357,88,41278749,13635697415,257144
07-06-2021,TataMotors,EQ,339.75,351,339.75,334.95,344.35,345.5,346.4,357,91.8,64986814,22511445128,454768
08-06-2021,TataMotors,EQ,346.25,356.65,337.5,345.5,356.5,352.75,346.15,357,91.8,44104954,15267039550,280211
09-06-2021,TataMotors,EQ,356.2,358.9,339.75,352.75,343.55,343.35,350.63,358.9,91.8,59334814,20804788075,364388
10-06-2021,TataMotors,EQ,345.2,347.85,342.4,343.35,345.05,344.75,345.05,358.9,91.8,24351860,8402611476,173167
11-06-2021,TataMotors,EQ,346,352.9,344.35,344.75,350,350.75,349.49,358.9,91.8,36441967,12736254497,238009
14-06-2021,TataMotors,EQ,350.05,357.9,341.1,350.75,355.85,355.95,350.96,358.9,91.8,38482142,13505685670,258674
15-06-2021,TataMotors,EQ,355.75,360.75,351.5,355.95,352,352.7,356.11,360.75,91.8,35526159,12651139220,244448
16-06-2021,TataMotors,EQ,350.1,356,348.1,352.7,348.35,349.35,351.5,360.75,91.8,27550588,9684074926,185607
17-06-2021,TataMotors,EQ,348.4,352.9,342.25,349.35,344.9,345.65,347.75,360.75,91.8,29236974,10167301410,215768
18-06-2021,TataMotors,EQ,345.65,346.9,329,345.65,338.7,337.4,337.3,360.75,91.8,49440514,16676211280,335484
21-06-2021,TataMotors,EQ,330.9,335.8,326.2,337.4,334,334.3,331.38,360.75,97.3,29123887,9651069905,220372
22-06-2021,TataMotors,EQ,337.1,344.3,336.15,334.3,337.25,337.9,341.06,360.75,97.3,26708459,9109087249,196463
23-06-2021,TataMotors,EQ,341,343.25,334.3,337.9,335.5,335.25,338.98,360.75,97.3,25741628,8725921331,163850
24-06-2021,TataMotors,EQ,335,337.4,333.35,335.25,335.3,334.65,335.51,360.75,97.3,15580223,5227377961,119970
25-06-2021,TataMotors,EQ,335.9,342.8,335.9,334.65,339.1,339.65,340.03,360.75,97.3,22426352,7625742315,162950
28-06-2021,TataMotors,EQ,340.8,345,337.55,339.65,343,342.8,341,360.75,97.3,17843975,6084880410,128540
29-06-2021,TataMotors,EQ,342.65,346.5,339.6,342.8,342.3,341.55,343.24,360.75,97.3,22462297,7709940478,166772
30-06-2021,TataMotors,EQ,342,345.35,338.85,341.55,340,339.6,342.64,360.75,97.3,18277841,6262630345,144643
01-07-2021,TataMotors,EQ,341.5,347.4,341.2,339.6,344.5,344.25,344.48,360.75,97.3,27944816,9626455277,201015
02-07-2021,TataMotors,EQ,345.3,345.55,340.5,344.25,344.9,344.9,343.54,360.75,97.3,18304387,6288348487,125567
05-07-2021,TataMotors,EQ,347.05,350.1,344,344.9,345.8,346.1,347.14,360.75,100.6,18399524,6387277797,160130
06-07-2021,TataMotors,EQ,348,358.2,311.5,346.1,316.6,316.9,330.49,360.75,100.6,164083830,54228396911,1126291
07-07-2021,TataMotors,EQ,316,319.1,306.25,316.9,317.25,317.1,313.64,360.75,100.6,112183313,35185298922,818147
08-07-2021,TataMotors,EQ,314.8,314.8,305,317.1,306.15,306.35,309.6,360.75,100.6,87360324,27046880894,729702
09-07-2021,TataMotors,EQ,305.8,308.85,301.85,306.35,307.35,306.3,306.02,360.75,100.6,48807214,14936208421,404151
12-07-2021,TataMotors,EQ,310.8,312,306.1,306.3,307.5,307.45,308.4,360.75,100.6,32282319,9955765580,251579
13-07-2021,TataMotors,EQ,310,312.25,308.15,307.45,310.65,310.95,310.09,360.75,100.6,25736308,7980598270,203069
14-07-2021,TataMotors,EQ,310,313.3,308.65,310.95,309,309.55,310.72,360.75,100.6,21863250,6793383941,178728
15-07-2021,TataMotors,EQ,310.5,312.85,307.6,309.55,310.1,310.25,309.95,360.75,100.6,23617599,7320341531,186448
16-07-2021,TataMotors,EQ,311.1,315.45,310.5,310.25,311.1,311.25,312.6,360.75,100.6,25148606,7861376518,207808
19-07-2021,TataMotors,EQ,308.95,310.3,306,311.25,309.1,308.85,308.28,360.75,101.3,21346348,6580662107,212078
20-07-2021,TataMotors,EQ,307,308,301.05,308.85,301.85,302.15,304.33,360.75,101.3,27672567,8421662362,301520
22-07-2021,TataMotors,EQ,305.5,307.45,301.05,302.15,303.1,302.55,303.96,360.75,101.3,21338361,6485990486,217237
23-07-2021,TataMotors,EQ,300.5,301.9,295,302.55,295.8,295.55,296.59,360.75,101.3,33435130,9916684183,355996
26-07-2021,TataMotors,EQ,295,297,291,295.55,292.75,293.15,293.67,360.75,101.3,27502360,8076654790,261987
27-07-2021,TataMotors,EQ,293,297.65,288.6,293.15,291,291.4,292.45,360.75,101.3,55132877,16123351125,366440
28-07-2021,TataMotors,EQ,290,290.9,283.6,291.4,285,284.45,285.94,360.75,101.3,36139725,10333671969,351962
29-07-2021,TataMotors,EQ,287.55,295.4,287.55,284.45,293.8,292.9,292.69,360.75,101.3,57733359,16898072830,338308
30-07-2021,TataMotors,EQ,294,300,293.25,292.9,294.4,293.95,296.77,360.75,101.3,30589609,9078097109,259275
02-08-2021,TataMotors,EQ,299.15,299.4,295.6,293.95,296.7,296.85,297.25,360.75,102.9,19273390,5728921716,205351
03-08-2021,TataMotors,EQ,298.5,304.5,297.7,296.85,303.65,303.7,302.05,360.75,102.9,31063992,9382728681,270036
04-08-2021,TataMotors,EQ,304.75,306.45,297.2,303.7,298.1,298.15,301.03,360.75,102.9,26186248,7882934067,234889
05-08-2021,TataMotors,EQ,295.5,300.9,292.75,298.15,299.5,299.7,296.98,360.75,102.9,20704901,6149039899,205321
06-08-2021,TataMotors,EQ,300.05,303.4,297.65,299.7,300.2,300.05,300.96,360.75,102.9,16001898,4816007897,141187
09-08-2021,TataMotors,EQ,300.75,304.2,296.05,300.05,297.95,298.1,300.08,360.75,119.7,16985859,5097081270,171283
10-08-2021,TataMotors,EQ,297.9,300.2,291,298.1,294.2,294.2,296.16,360.75,119.7,15173990,4493981869,161082
11-08-2021,TataMotors,EQ,295.3,297.8,286.45,294.2,295.7,295.45,292.24,360.75,119.7,20802022,6079121678,199065
12-08-2021,TataMotors,EQ,297.3,307.4,297.3,295.45,306.8,306,302.44,360.75,119.7,33652880,10177925983,263143
13-08-2021,TataMotors,EQ,308.8,311.5,303.05,306,306.5,307.25,307.72,360.75,119.7,34922863,10746546953,271630
16-08-2021,TataMotors,EQ,305.95,307.85,303.05,307.25,303.5,303.7,305.23,360.75,120.15,14348786,4379745503,130055
17-08-2021,TataMotors,EQ,302.8,302.8,292.8,303.7,296.95,297.7,297.38,360.75,120.15,25539214,7594758426,234676
18-08-2021,TataMotors,EQ,296.9,297.75,292.6,297.7,293.15,293.35,294.81,360.75,120.15,18004320,5307790614,192494
20-08-2021,TataMotors,EQ,289.5,290.7,281,293.35,281.6,283.1,286.21,360.75,120.15,32578752,9324363271,418347
23-08-2021,TataMotors,EQ,287.2,288.3,275,283.1,276.95,276.95,280.28,360.75,120.8,24498294,6866325906,259389
24-08-2021,TataMotors,EQ,278.5,281.5,268.45,276.95,280.8,279.8,275.4,360.75,120.8,37589121,10352220779,314806
25-08-2021,TataMotors,EQ,282.8,289.2,282.45,279.8,284.5,284.4,286.42,360.75,120.8,31538128,9033271163,244137
26-08-2021,TataMotors,EQ,284.85,287.35,281.65,284.4,284.8,284.3,284.32,360.75,120.8,17864053,5079191330,149256
27-08-2021,TataMotors,EQ,282.9,286.8,281.7,284.3,285.6,285.75,284.79,360.75,120.8,13477390,3838286971,198940
30-08-2021,TataMotors,EQ,290.1,293.5,289.9,285.75,291.75,291.95,291.92,360.75,122.15,17217097,5025951683,157320
31-08-2021,TataMotors,EQ,291.75,291.95,286.1,291.95,287.6,287.3,287.52,360.75,122.15,36951003,10624019307,233033
01-09-2021,TataMotors,EQ,289,297.4,287.3,287.3,294.65,295.25,291.96,360.75,122.15,33103168,9664696314,262515
02-09-2021,TataMotors,EQ,295.25,296.3,291.7,295.25,293.05,293.15,293.75,360.75,122.15,14907001,4378976749,143071
03-09-2021,TataMotors,EQ,292.5,296.45,292,293.15,295,295.55,294.86,360.75,122.15,16594135,4892994838,159993
06-09-2021,TataMotors,EQ,297.5,298.95,296,295.55,297,297.45,297.59,360.75,122.15,16622865,4946794710,157578
07-09-2021,TataMotors,EQ,297.35,297.8,290.9,297.45,294.5,294.6,294.55,360.75,122.15,14325904,4219721851,122302
08-09-2021,TataMotors,EQ,293.5,298.8,291.6,294.6,295.05,295.25,295.58,360.75,122.15,14920479,4410203466,106657
09-09-2021,TataMotors,EQ,294,303.5,293.55,295.25,298.4,298.95,300.46,360.75,122.15,34020970,10222047776,244639
13-09-2021,TataMotors,EQ,299,302,295.5,298.95,301.05,301.2,298.84,360.75,122.15,16339860,4882931574,154698
14-09-2021,TataMotors,EQ,302.25,307.2,302.2,301.2,305.75,306.1,304.96,360.75,122.15,23234649,7085551281,196460
15-09-2021,TataMotors,EQ,306.1,313,306.1,306.1,311.5,311.95,309.45,360.75,122.15,26808872,8295956079,210210
16-09-2021,TataMotors,EQ,313.4,315,307.65,311.95,311,311.65,312.21,360.75,122.15,26249369,8195341074,236632
17-09-2021,TataMotors,EQ,312,315.35,306,311.65,308.15,308.6,310.9,360.75,122.15,24972069,7763920119,197846
20-09-2021,TataMotors,EQ,304.9,310.25,297.3,308.6,297.8,298.95,304.42,360.75,122.15,19632688,5976499098,209600
21-09-2021,TataMotors,EQ,298.6,302.7,293.1,298.95,301.6,301.95,297.82,360.75,122.15,19439330,5789349712,170991
22-09-2021,TataMotors,EQ,303.15,313.8,303,301.95,310,310.1,309.74,360.75,122.15,29545253,9151342129,242987
23-09-2021,TataMotors,EQ,313.2,324,313.2,310.1,321,321.5,320.11,360.75,122.15,52701665,16870293521,406763
24-09-2021,TataMotors,EQ,325.1,326.95,316.05,321.5,317.6,317.95,321.43,360.75,122.15,28901243,9289643290,253775
27-09-2021,TataMotors,EQ,323.15,333.6,323.15,317.95,331,331.65,329.81,360.75,126,56305136,18569825202,470501
28-09-2021,TataMotors,EQ,334,336,324.5,331.65,328.7,329.3,330.97,360.75,126,28497009,9431666795,260259
29-09-2021,TataMotors,EQ,325,333,324,329.3,330.35,330.25,329,360.75,126,19740150,6494551004,169614
30-09-2021,TataMotors,EQ,331.25,337.9,329.1,330.25,333.7,333.35,333.73,360.75,126,30268517,10101655878,228396
01-10-2021,TataMotors,EQ,332.65,337.3,325.7,333.35,332.9,333.3,331.4,360.75,126,29877695,9901358904,232828
04-10-2021,TataMotors,EQ,336.8,343.25,335.15,333.3,342,342,340.89,360.75,126,29553072,10074442360,297645
05-10-2021,TataMotors,EQ,340.45,351.5,338.85,342,345,344.95,346.53,360.75,126,31861985,11041234206,266202
06-10-2021,TataMotors,EQ,347,348.7,335,344.95,335.6,336.05,340.48,360.75,126,25272592,8604815719,213910
07-10-2021,TataMotors,EQ,341.1,383,339.25,336.05,378.5,376.5,368.3,383,126,163238084,60120343471,1028809
08-10-2021,TataMotors,EQ,385.9,397.55,380,376.5,382.8,382.95,386.46,397.55,126,93728117,36222633520,714038
11-10-2021,TataMotors,EQ,390.15,420.9,388,382.95,417.8,415.75,411.01,420.9,126,113404983,46610095970,834399
12-10-2021,TataMotors,EQ,423,435.7,413.6,415.75,421.25,420.85,424.35,435.7,126,97349265,41309726128,797669
13-10-2021,TataMotors,EQ,462.9,523.85,462.9,420.85,509.7,506.9,497.76,523.85,126,197949387,98531750923,1517162
14-10-2021,TataMotors,EQ,530,530,492,506.9,496.6,497.6,502.86,530,126,103630901,52112335535,1128414
18-10-2021,TataMotors,EQ,507,525,503.6,497.6,509.8,509.6,515.47,530,126.35,72322623,37280104214,803895
19-10-2021,TataMotors,EQ,512.45,517.4,476.05,509.6,484.75,481.9,498.07,530,126.35,57428637,28603517919,649066
20-10-2021,TataMotors,EQ,481.8,497,471.25,481.9,489.7,486.9,484.21,530,126.35,55444814,26847160147,547487
21-10-2021,TataMotors,EQ,491.75,510.4,485.75,486.9,508.95,508,497.29,530,126.35,52608672,26161533123,492220
22-10-2021,TataMotors,EQ,509.9,510.7,487.4,508,490.6,490.9,496.34,530,126.35,42742785,21214749437,465665
25-10-2021,TataMotors,EQ,493.9,496,473.25,490.9,478.8,479.9,480.93,530,130,33107841,15922445350,378765
